Position,Quantity,Open Time,Open Price,Close Time,Close Price
Short,2200,4/29/2018 13:07,30.8523,4/29/2018 13:08,31.179
Long,2400,4/29/2018 13:09,31.3582,4/29/2018 13:09,31.4945
Short,2400,4/29/2018 13:09,30.9087,4/29/2018 13:10,31.2116
Long,3700,4/29/2018 13:10,31.5683,4/29/2018 13:11,32.0583
Short,1600,4/29/2018 13:11,32.0174,4/29/2018 13:12,31.2562
Short,1900,4/29/2018 13:13,30.2437,4/29/2018 13:13,29.5947
Long,3100,4/29/2018 13:14,29.6546,4/29/2018 13:16,32.4296
Short,1400,4/29/2018 13:16,32.3353,4/29/2018 13:17,32.1952
Short,2900,4/29/2018 13:17,31.3121,4/29/2018 13:18,31.5372
Long,3600,4/29/2018 13:19,31.6804,4/29/2018 13:19,31.0323
Short,2200,4/29/2018 13:19,30.9535,4/29/2018 13:19,31.0465
Short,2300,4/29/2018 13:20,30.7364,4/29/2018 13:21,33.1621
Long,2900,4/29/2018 13:21,33.1671,4/29/2018 13:21,33.1155
Long,2100,4/29/2018 13:22,33.2475,4/29/2018 13:23,33.6665
Short,2500,4/29/2018 13:24,33.054,4/29/2018 13:24,33.1551
Long,4900,4/29/2018 13:25,33.2557,4/29/2018 13:25,33.1649
Short,4100,4/29/2018 13:25,33.0873,4/29/2018 13:25,33.1393
Long,4200,4/29/2018 13:26,33.2155,4/29/2018 13:26,33.1558
Short,1800,4/29/2018 13:27,32.9885,4/29/2018 13:27,32.9917
Short,1100,4/29/2018 13:28,32.6398,4/29/2018 13:29,32.7045
Short,3200,4/29/2018 13:30,32.4322,4/29/2018 13:31,33.6582
Short,1300,4/29/2018 13:31,33.1364,4/29/2018 13:34,29.3381
Long,1200,4/29/2018 13:34,29.4942,4/29/2018 13:36,31.7414
Short,4700,4/29/2018 13:36,31.507,4/29/2018 13:39,27.8692
Long,4000,4/29/2018 13:39,27.9469,4/29/2018 13:40,30.4572
Short,1600,4/29/2018 13:40,30.4399,4/29/2018 13:41,31.1685
Long,1200,4/29/2018 13:41,31.2801,4/29/2018 13:41,31.2111
Long,1500,4/29/2018 13:42,31.4099,4/29/2018 13:42,30.8411
Short,3300,4/29/2018 13:43,30.7894,4/29/2018 13:43,30.8786
Short,1900,4/29/2018 13:43,30.7031,4/29/2018 13:44,31.081
Long,4500,4/29/2018 13:45,31.1034,4/29/2018 13:46,31.4909
Short,4400,4/29/2018 13:46,30.735,4/29/2018 13:47,30.6893
Long,4400,4/29/2018 13:48,30.4478,4/29/2018 13:48,30.2782
Short,2700,4/29/2018 13:49,30.238,4/29/2018 13:49,30.9567
Long,4100,4/29/2018 13:49,31.0043,4/29/2018 13:49,30.9833
Long,1100,4/29/2018 13:50,31.0208,4/29/2018 13:50,30.9784
Short,3100,4/29/2018 13:51,30.949,4/29/2018 13:51,30.9529
Long,1300,4/29/2018 13:52,30.9885,4/29/2018 13:52,31.0431
Short,2600,4/29/2018 13:52,30.6799,4/29/2018 13:54,29.1164
Long,4500,4/29/2018 13:54,29.2092,4/29/2018 13:56,31.6239
Short,1300,4/29/2018 13:57,31.2445,4/29/2018 13:59,28.7888
Long,2400,4/29/2018 13:59,28.8949,4/29/2018 14:00,31.1547
Long,1800,4/29/2018 14:01,31.7436,4/29/2018 14:01,30.1795
Short,4700,4/29/2018 14:02,29.8965,4/29/2018 14:02,29.9163
Long,3000,4/29/2018 14:03,29.9182,4/29/2018 14:03,29.7875
Long,3300,4/29/2018 14:03,30.6169,4/29/2018 14:04,30.6193
Short,1600,4/29/2018 14:05,30.0092,4/29/2018 14:07,29.7217
Short,4300,4/29/2018 14:07,29.5849,4/29/2018 14:07,30.2904
Long,2900,4/29/2018 14:08,30.3267,4/29/2018 14:08,30.2345
Short,1600,4/29/2018 14:08,30.1629,4/29/2018 14:09,30.2298
Long,2600,4/29/2018 14:09,30.3711,4/29/2018 14:09,30.3505
Short,4800,4/29/2018 14:09,30.3045,4/29/2018 14:10,30.2755
Long,2100,4/29/2018 14:10,30.4049,4/29/2018 14:10,30.3714
Short,2300,4/29/2018 14:11,29.7988,4/29/2018 14:12,30.0897
Long,1700,4/29/2018 14:13,30.2382,4/29/2018 14:13,30.143
Long,1000,4/29/2018 14:14,29.1767,4/29/2018 14:16,30.8102
Short,1600,4/29/2018 14:17,30.9489,4/29/2018 14:18,28.1047
Long,1000,4/29/2018 14:19,28.5143,4/29/2018 14:21,30.9554
Short,3700,4/29/2018 14:21,30.7603,4/29/2018 14:22,30.1811
Short,1000,4/29/2018 14:22,29.8135,4/29/2018 14:23,30.0042
Short,1900,4/29/2018 14:23,29.3711,4/29/2018 14:23,29.4249
Short,4600,4/29/2018 14:24,29.1568,4/29/2018 14:24,29.1031
Short,2300,4/29/2018 14:25,28.9199,4/29/2018 14:25,29.5985
Long,4800,4/29/2018 14:25,29.6262,4/29/2018 14:26,29.2544
Short,1100,4/29/2018 14:27,29.1523,4/29/2018 14:27,29.2317
Short,4500,4/29/2018 14:28,28.8708,4/29/2018 14:28,29.4943
Long,3500,4/29/2018 14:28,29.6033,4/29/2018 14:29,29.5107
Long,2000,4/29/2018 14:29,29.7088,4/29/2018 14:29,29.6923
Short,2700,4/29/2018 14:30,29.1531,4/29/2018 14:30,29.2878
Long,3200,4/29/2018 14:31,29.3506,4/29/2018 14:32,29.9877
Long,1200,4/29/2018 14:32,30.1001,4/29/2018 14:33,30.0662
Short,3700,4/29/2018 14:33,30.0126,4/29/2018 14:34,29.9864
Long,2300,4/29/2018 14:34,30.0213,4/29/2018 14:36,32.2769
Short,4300,4/29/2018 14:36,32.2757,4/29/2018 14:38,29.7248
Long,3100,4/29/2018 14:39,29.9251,4/29/2018 14:41,32.3462
Short,2800,4/29/2018 14:41,32.1209,4/29/2018 14:43,29.9436
Short,4300,4/29/2018 14:43,29.4125,4/29/2018 14:43,30.8651
Long,1800,4/29/2018 14:44,30.9817,4/29/2018 14:44,30.2149
Short,2200,4/29/2018 14:45,30.0961,4/29/2018 14:46,29.8694
Long,4800,4/29/2018 14:47,30.0366,4/29/2018 14:47,29.2511
Short,4200,4/29/2018 14:47,29.1073,4/29/2018 14:48,29.1908
Short,3100,4/29/2018 14:48,29.0842,4/29/2018 14:49,29.1606
Short,2900,4/29/2018 14:49,29.0701,4/29/2018 14:50,29.0914
Long,3200,4/29/2018 14:50,29.318,4/29/2018 14:51,28.684
Short,2700,4/29/2018 14:51,28.677,4/29/2018 14:51,28.6131
Long,2800,4/29/2018 14:52,28.6775,4/29/2018 14:52,28.5991
Short,2700,4/29/2018 14:52,28.5192,4/29/2018 14:53,28.4683
Long,2500,4/29/2018 14:54,28.9784,4/29/2018 14:54,28.8915
Short,5000,4/29/2018 14:54,28.7791,4/29/2018 14:55,28.6613
Long,1800,4/29/2018 14:55,28.7667,4/29/2018 14:56,28.696
Short,4700,4/29/2018 14:56,29.8911,4/29/2018 14:59,27.5356
Long,1900,4/29/2018 14:59,27.7592,4/29/2018 15:01,30.6444
Short,4700,4/29/2018 15:01,30.5114,4/29/2018 15:03,28.0843
Short,1100,4/29/2018 15:03,27.441,4/29/2018 15:04,27.3805
Long,1300,4/29/2018 15:04,27.4804,4/29/2018 15:05,28.4388
Short,1700,4/29/2018 15:05,28.2499,4/29/2018 15:05,28.989
Long,2800,4/29/2018 15:06,29.0417,4/29/2018 15:07,28.7087
Short,1300,4/29/2018 15:07,28.5522,4/29/2018 15:08,29.0218
Long,4500,4/29/2018 15:08,29.1111,4/29/2018 15:09,29.0921
Short,1500,4/29/2018 15:09,29.0809,4/29/2018 15:09,29.2036
Short,4800,4/29/2018 15:10,29.13,4/29/2018 15:10,29.1859
Long,2800,4/29/2018 15:11,29.3686,4/29/2018 15:11,29.4142
Short,3000,4/29/2018 15:12,28.7369,4/29/2018 15:12,28.7684
Long,4000,4/29/2018 15:12,28.8691,4/29/2018 15:13,28.7213
Short,2000,4/29/2018 15:13,28.5826,4/29/2018 15:14,29.1158
Long,2200,4/29/2018 15:14,29.2674,4/29/2018 15:15,29.1817
Short,4100,4/29/2018 15:15,29.0842,4/29/2018 15:15,29.035
Long,2200,4/29/2018 15:16,29.0542,4/29/2018 15:16,29.0493
Long,1300,4/29/2018 15:17,29.2383,4/29/2018 15:17,29.0068
Short,3400,4/29/2018 15:18,28.5652,4/29/2018 15:18,27.5166
Long,4600,4/29/2018 15:19,27.9531,4/29/2018 15:21,30.6958
Short,3400,4/29/2018 15:21,30.6268,4/29/2018 15:24,27.5869
Long,3200,4/29/2018 15:24,27.8073,4/29/2018 15:26,29.3203
Short,4300,4/29/2018 15:26,29.2972,4/29/2018 15:26,29.4311
Long,1800,4/29/2018 15:27,29.7584,4/29/2018 15:28,29.2028
Short,2500,4/29/2018 15:28,29.195,4/29/2018 15:28,29.1905
Short,2000,4/29/2018 15:29,29.0212,4/29/2018 15:29,29.0948
Long,3700,4/29/2018 15:29,29.1851,4/29/2018 15:30,29.2413
Short,2400,4/29/2018 15:30,29.0721,4/29/2018 15:31,29.6255
Short,2900,4/29/2018 15:32,29.4785,4/29/2018 15:32,29.3349
Short,2600,4/29/2018 15:33,29.1987,4/29/2018 15:34,29.727
Long,3700,4/29/2018 15:34,29.8602,4/29/2018 15:34,29.8577
Short,2400,4/29/2018 15:35,29.932,4/29/2018 15:35,29.9934
Long,3000,4/29/2018 15:36,30.0116,4/29/2018 15:36,29.5128
Short,2700,4/29/2018 15:37,29.2986,4/29/2018 15:37,29.3407
Short,2800,4/29/2018 15:38,29.1468,4/29/2018 15:38,29.8809
Short,1200,4/29/2018 15:38,26.6313,4/29/2018 15:39,26.8871
Long,3500,4/29/2018 15:39,27.1157,4/29/2018 15:41,29.8452
Short,1300,4/29/2018 15:42,29.6656,4/29/2018 15:44,28.3354
Long,5000,4/29/2018 15:44,28.5987,4/29/2018 15:46,31.5277
Short,1100,4/29/2018 15:46,31.3654,4/29/2018 15:47,31.1046
Long,4000,4/29/2018 15:47,31.2949,4/29/2018 15:48,31.1525
Long,2800,4/29/2018 15:49,31.3925,4/29/2018 15:49,31.4668
Short,3700,4/29/2018 15:50,31.3813,4/29/2018 15:50,31.4783
Long,5000,4/29/2018 15:50,31.554,4/29/2018 15:52,32.4375
Short,4400,4/29/2018 15:52,32.4023,4/29/2018 15:52,32.491
Long,3400,4/29/2018 15:52,32.5538,4/29/2018 15:54,32.3023
Long,1800,4/29/2018 15:55,32.4543,4/29/2018 15:55,32.5781
Short,1300,4/29/2018 15:56,32.4556,4/29/2018 15:56,32.3125
Long,4700,4/29/2018 15:56,32.3485,4/29/2018 15:57,32.3189
Short,3200,4/29/2018 15:57,30.4928,4/29/2018 15:57,30.5916
Long,3900,4/29/2018 15:59,30.6476,4/29/2018 15:59,30.5431
Short,1500,4/29/2018 15:59,30.4765,4/30/2018 9:30,30.7414
Long,3400,4/30/2018 9:30,31.1432,4/30/2018 9:31,31.7318
Short,1300,4/30/2018 9:31,31.6006,4/30/2018 9:32,31.6789
Short,1200,4/30/2018 9:32,30.8195,4/30/2018 9:33,29.7111
Long,5000,4/30/2018 9:34,29.7509,4/30/2018 9:34,29.358
Long,1400,4/30/2018 9:34,30.1645,4/30/2018 9:36,31.9268
Short,1100,4/30/2018 9:36,31.6262,4/30/2018 9:38,29.7797
Long,4600,4/30/2018 9:39,31.3593,4/30/2018 9:39,30.735
Short,5000,4/30/2018 9:40,30.6854,4/30/2018 9:40,30.7494
Long,1100,4/30/2018 9:40,30.7611,4/30/2018 9:41,30.7437
Short,3200,4/30/2018 9:42,30.3926,4/30/2018 9:42,30.3943
Long,1100,4/30/2018 9:43,31.1179,4/30/2018 9:44,30.8467
Long,4400,4/30/2018 9:44,31.0843,4/30/2018 9:46,30.8892
Short,4500,4/30/2018 9:47,30.8277,4/30/2018 9:47,30.5072
Long,1800,4/30/2018 9:48,31.2226,4/30/2018 9:49,31.4303
Short,3000,4/30/2018 9:49,31.3585,4/30/2018 9:49,31.4475
Long,3200,4/30/2018 9:49,31.4936,4/30/2018 9:50,31.457
Long,2300,4/30/2018 9:50,31.6466,4/30/2018 9:50,30.9676
Short,4600,4/30/2018 9:51,30.9536,4/30/2018 9:51,32.5254
Short,4700,4/30/2018 9:51,32.131,4/30/2018 9:52,31.2913
Short,2000,4/30/2018 9:53,30.4794,4/30/2018 9:54,29.6126
Long,4600,4/30/2018 9:54,29.6564,4/30/2018 9:56,32.9742
Short,2000,4/30/2018 9:56,32.7271,4/30/2018 9:58,29.8434
Long,2400,4/30/2018 9:59,30.0837,4/30/2018 10:00,31.7679
Short,2600,4/30/2018 10:01,31.0495,4/30/2018 10:01,31.07
Long,5000,4/30/2018 10:01,31.0748,4/30/2018 10:02,31.145
Short,4600,4/30/2018 10:02,31.1188,4/30/2018 10:03,30.928
Long,5000,4/30/2018 10:04,30.9183,4/30/2018 10:04,30.719
Long,4900,4/30/2018 10:05,31.512,4/30/2018 10:05,31.6563
Short,2800,4/30/2018 10:06,30.8923,4/30/2018 10:07,31.3306
Long,4800,4/30/2018 10:08,31.6965,4/30/2018 10:08,31.0183
Short,3400,4/30/2018 10:09,30.6956,4/30/2018 10:10,31.3058
Long,2300,4/30/2018 10:10,31.4758,4/30/2018 10:11,30.9943
Short,3700,4/30/2018 10:11,30.9115,4/30/2018 10:11,30.8085
Short,3200,4/30/2018 10:12,30.7735,4/30/2018 10:13,29.8493
Long,2700,4/30/2018 10:14,29.9874,4/30/2018 10:16,32.3353
Short,3000,4/30/2018 10:16,31.966,4/30/2018 10:17,31.6577
Short,3000,4/30/2018 10:17,28.8426,4/30/2018 10:19,28.2665
Long,3200,4/30/2018 10:19,28.5801,4/30/2018 10:20,29.1973
Long,4700,4/30/2018 10:20,29.9219,4/30/2018 10:21,28.7172
Long,3700,4/30/2018 10:21,28.8908,4/30/2018 10:22,28.7878
Long,1100,4/30/2018 10:22,28.908,4/30/2018 10:22,28.7777
Short,4700,4/30/2018 10:23,28.769,4/30/2018 10:23,28.7114
Long,2200,4/30/2018 10:23,28.7984,4/30/2018 10:24,28.9051
Long,4700,4/30/2018 10:25,29.0787,4/30/2018 10:25,29.205
Long,1100,4/30/2018 10:26,29.4242,4/30/2018 10:26,29.4543
Short,4300,4/30/2018 10:27,29.5648,4/30/2018 10:27,29.5655
Long,4200,4/30/2018 10:28,30.2282,4/30/2018 10:29,30.3958
Short,1100,4/30/2018 10:29,30.3576,4/30/2018 10:30,30.3706
Long,2300,4/30/2018 10:30,31.0147,4/30/2018 10:32,31.6943
Long,2900,4/30/2018 10:34,30.8052,4/30/2018 10:36,32.3079
Short,3900,4/30/2018 10:36,32.1396,4/30/2018 10:39,28.4642
Long,4200,4/30/2018 10:39,29.3121,4/30/2018 10:41,32.2115
Short,3400,4/30/2018 10:41,31.3424,4/30/2018 10:43,30.3699
Long,2200,4/30/2018 10:43,30.3955,4/30/2018 10:43,30.3399
Long,1900,4/30/2018 10:44,30.4273,4/30/2018 10:45,30.5765
Long,5000,4/30/2018 10:46,30.0957,4/30/2018 10:46,30.0546
Short,3200,4/30/2018 10:46,29.922,4/30/2018 10:46,30.0055
Short,1300,4/30/2018 10:47,29.9247,4/30/2018 10:47,29.8641
Long,4800,4/30/2018 10:48,29.9594,4/30/2018 10:48,30.0652
Short,2700,4/30/2018 10:49,29.9982,4/30/2018 10:49,30.0019
Long,3900,4/30/2018 10:50,30.095,4/30/2018 10:51,29.7396
Long,2200,4/30/2018 10:52,29.8805,4/30/2018 10:52,29.8437
Short,2800,4/30/2018 10:53,29.6683,4/30/2018 10:54,29.4328
Long,4400,4/30/2018 10:55,29.4655,4/30/2018 10:56,30.8432
Short,4400,4/30/2018 10:56,30.6592,4/30/2018 10:57,29.33
Short,4000,4/30/2018 10:58,28.6651,4/30/2018 10:59,28.5597
Long,4500,4/30/2018 10:59,28.8054,4/30/2018 10:59,28.5453
Long,3600,4/30/2018 11:00,29.3587,4/30/2018 11:01,30.8177
Short,2200,4/30/2018 11:01,30.781,4/30/2018 11:03,29.2779
Long,3100,4/30/2018 11:04,29.3799,4/30/2018 11:04,29.3544
Short,4100,4/30/2018 11:05,29.2212,4/30/2018 11:05,29.2647
Short,2500,4/30/2018 11:06,29.1284,4/30/2018 11:07,29.461
Long,5000,4/30/2018 11:07,29.6136,4/30/2018 11:08,29.1285
Short,2000,4/30/2018 11:08,29.0136,4/30/2018 11:09,29.0203
Short,3500,4/30/2018 11:10,28.686,4/30/2018 11:10,29.3433
Long,4100,4/30/2018 11:11,29.3816,4/30/2018 11:12,28.9997
Short,4300,4/30/2018 11:13,28.8256,4/30/2018 11:13,29.2582
Long,2600,4/30/2018 11:14,29.3043,4/30/2018 11:14,29.3411
Long,4200,4/30/2018 11:15,29.4987,4/30/2018 11:15,28.9127
Short,3300,4/30/2018 11:15,28.8444,4/30/2018 11:16,29.9689
Long,3000,4/30/2018 11:16,30.6147,4/30/2018 11:16,30.3958
Short,1700,4/30/2018 11:17,30.2238,4/30/2018 11:18,27.7096
Long,2700,4/30/2018 11:19,28.3152,4/30/2018 11:21,29.9909
Short,3400,4/30/2018 11:22,29.6215,4/30/2018 11:24,27.8226
Long,4300,4/30/2018 11:24,28.0657,4/30/2018 11:25,28.7073
Short,4600,4/30/2018 11:26,28.7243,4/30/2018 11:29,27.8873
Short,3500,4/30/2018 11:30,27.6787,4/30/2018 11:30,27.6718
Short,3900,4/30/2018 11:31,27.4713,4/30/2018 11:31,27.5028
Long,1700,4/30/2018 11:31,27.5407,4/30/2018 11:32,26.9344
Short,1800,4/30/2018 11:32,26.7889,4/30/2018 11:33,26.9847
Short,1300,4/30/2018 11:34,26.9476,4/30/2018 11:34,26.9971
Long,4300,4/30/2018 11:34,27.0042,4/30/2018 11:34,26.9393
Short,2300,4/30/2018 11:35,26.8553,4/30/2018 11:35,26.9052
Long,2600,4/30/2018 11:35,27.0238,4/30/2018 11:35,26.9763
Long,2200,4/30/2018 11:36,27.2476,4/30/2018 11:37,26.6068
Long,4200,4/30/2018 11:37,26.7567,4/30/2018 11:37,26.4303
Short,3400,4/30/2018 11:38,26.1303,4/30/2018 11:39,25.9743
Long,1400,4/30/2018 11:39,26.4376,4/30/2018 11:39,26.1057
Long,2400,4/30/2018 11:40,27.1595,4/30/2018 11:41,28.9957
Short,4400,4/30/2018 11:42,28.7803,4/30/2018 11:43,27.0576
Long,4200,4/30/2018 11:44,27.3081,4/30/2018 11:46,30.1484
Short,3300,4/30/2018 11:46,28.7826,4/30/2018 11:47,28.5098
Long,3800,4/30/2018 11:48,29.0558,4/30/2018 11:48,29.0037
Short,3400,4/30/2018 11:48,28.9778,4/30/2018 11:49,28.8238
Short,1800,4/30/2018 11:50,28.7703,4/30/2018 11:50,28.8503
Long,3500,4/30/2018 11:50,28.9192,4/30/2018 11:51,28.7974
Short,3900,4/30/2018 11:51,28.7634,4/30/2018 11:52,28.6092
Long,2300,4/30/2018 11:52,29.1652,4/30/2018 11:53,29.0581
Short,3700,4/30/2018 11:53,28.9421,4/30/2018 11:53,28.8867
Short,3900,4/30/2018 11:54,28.6524,4/30/2018 11:54,28.4913
Long,3200,4/30/2018 11:55,29.1942,4/30/2018 11:55,29.1354
Long,4400,4/30/2018 11:56,29.4412,4/30/2018 11:56,28.9383
Short,5000,4/30/2018 11:57,28.9359,4/30/2018 11:58,28.6645
Short,3800,4/30/2018 11:58,27.7926,4/30/2018 11:59,28.0513
Long,1300,4/30/2018 11:59,28.4689,4/30/2018 11:59,28.5577
Long,4900,4/30/2018 12:00,29.4464,4/30/2018 12:01,30.3751
Short,3700,4/30/2018 12:01,30.2193,4/30/2018 12:02,29.4046
Short,3400,4/30/2018 12:03,28.4835,4/30/2018 12:04,27.9223
Long,1500,4/30/2018 12:04,28.3456,4/30/2018 12:06,30.9757
Short,3000,4/30/2018 12:06,30.7783,4/30/2018 12:07,29.7386
Long,1300,4/30/2018 12:08,29.7521,4/30/2018 12:08,29.7283
Short,2600,4/30/2018 12:08,29.6777,4/30/2018 12:08,29.7921
Long,1600,4/30/2018 12:09,29.7995,4/30/2018 12:09,29.7591
Long,4000,4/30/2018 12:09,29.8718,4/30/2018 12:10,29.8312
Long,4100,4/30/2018 12:10,30.115,4/30/2018 12:11,29.3989
Short,4500,4/30/2018 12:11,29.3153,4/30/2018 12:12,29.7364
Long,1200,4/30/2018 12:12,29.8921,4/30/2018 12:13,29.4744
Short,3800,4/30/2018 12:13,29.3237,4/30/2018 12:13,29.3399
Long,4000,4/30/2018 12:13,29.3757,4/30/2018 12:14,29.4316
Short,1200,4/30/2018 12:14,29.3082,4/30/2018 12:15,29.8613
Long,1400,4/30/2018 12:15,29.9093,4/30/2018 12:16,29.6005
Long,4700,4/30/2018 12:17,29.7803,4/30/2018 12:18,29.8279
Long,3100,4/30/2018 12:19,30.0133,4/30/2018 12:19,29.9382
Short,2400,4/30/2018 12:19,29.9069,4/30/2018 12:20,30.4564
Long,4400,4/30/2018 12:20,30.7649,4/30/2018 12:21,31.397
Short,3800,4/30/2018 12:22,31.1673,4/30/2018 12:24,28.5419
Long,2900,4/30/2018 12:24,28.7498,4/30/2018 12:26,31.7672
Short,2300,4/30/2018 12:26,31.4569,4/30/2018 12:28,29.9559
Short,3600,4/30/2018 12:29,29.6756,4/30/2018 12:29,29.6982
Long,2700,4/30/2018 12:29,30.4387,4/30/2018 12:30,30.3632
Short,1300,4/30/2018 12:30,30.2994,4/30/2018 12:30,30.3495
Long,4200,4/30/2018 12:31,30.3808,4/30/2018 12:31,30.4729
Short,2000,4/30/2018 12:31,30.424,4/30/2018 12:33,30.3487
Long,2100,4/30/2018 12:33,30.3666,4/30/2018 12:33,30.3341
Short,2500,4/30/2018 12:33,30.2797,4/30/2018 12:34,30.2052
Long,2400,4/30/2018 12:35,32.4203,4/30/2018 12:35,32.3219
Short,2800,4/30/2018 12:35,32.2648,4/30/2018 12:36,32.357
Long,4700,4/30/2018 12:36,32.358,4/30/2018 12:36,32.3313
Short,3400,4/30/2018 12:37,32.2863,4/30/2018 12:37,32.3007
Short,3800,4/30/2018 12:38,31.3591,4/30/2018 12:39,31.4794
Short,4400,4/30/2018 12:39,31.1631,4/30/2018 12:40,31.1817
Long,1000,4/30/2018 12:40,31.1955,4/30/2018 12:40,31.1418
Short,4300,4/30/2018 12:40,31.0563,4/30/2018 12:41,32.421
Short,3400,4/30/2018 12:41,32.0235,4/30/2018 12:44,28.2702
Long,4900,4/30/2018 12:44,28.4921,4/30/2018 12:46,30.83
Short,1200,4/30/2018 12:46,30.6811,4/30/2018 12:49,27.3986
Long,1600,4/30/2018 12:49,27.6101,4/30/2018 12:50,28.2954
Long,4300,4/30/2018 12:50,29.0242,4/30/2018 12:51,28.9527
Short,1000,4/30/2018 12:51,28.9049,4/30/2018 12:51,28.8145
Short,3300,4/30/2018 12:52,28.4959,4/30/2018 12:52,29.2003
Long,2200,4/30/2018 12:53,29.2941,4/30/2018 12:54,31.3497
Short,4400,4/30/2018 12:54,31.3245,4/30/2018 12:54,31.3808
Long,1700,4/30/2018 12:54,31.4968,4/30/2018 12:55,31.4675
Long,4000,4/30/2018 12:55,31.6087,4/30/2018 12:55,30.9271
Short,1400,4/30/2018 12:56,30.8768,4/30/2018 12:56,30.8415
Short,1900,4/30/2018 12:57,30.5749,4/30/2018 12:57,30.6192
Long,1200,4/30/2018 12:58,31.2639,4/30/2018 12:59,30.9782
Short,2800,4/30/2018 12:59,30.953,4/30/2018 13:00,31.2943
Long,3800,4/30/2018 13:00,31.3573,4/30/2018 13:01,31.0058
Long,1100,4/30/2018 13:01,31.1865,4/30/2018 13:02,31.0473
Short,1500,4/30/2018 13:02,30.8848,4/30/2018 13:02,30.9782
Short,3900,4/30/2018 13:03,30.1651,4/30/2018 13:04,29.3176
Long,4700,4/30/2018 13:04,30.1188,4/30/2018 13:06,32.4689
Short,2700,4/30/2018 13:06,32.4544,4/30/2018 13:09,29.8045
Long,4500,4/30/2018 13:09,30.0157,4/30/2018 13:11,31.1532
Long,3100,4/30/2018 13:12,31.3615,4/30/2018 13:12,31.2536
Long,1000,4/30/2018 13:14,31.405,4/30/2018 13:14,31.3462
Short,2600,4/30/2018 13:15,31.4257,4/30/2018 13:15,31.5472
Long,2000,4/30/2018 13:15,31.5881,4/30/2018 13:16,31.0205
Short,1000,4/30/2018 13:16,30.9844,4/30/2018 13:16,31.045
Short,2000,4/30/2018 13:17,30.7935,4/30/2018 13:17,30.8334
Short,3600,4/30/2018 13:17,30.6449,4/30/2018 13:18,31.3002
Long,3500,4/30/2018 13:19,31.514,4/30/2018 13:19,30.9782
Short,2900,4/30/2018 13:20,30.9319,4/30/2018 13:21,31.2601
Long,2700,4/30/2018 13:21,31.4185,4/30/2018 13:22,31.5605
Short,2500,4/30/2018 13:22,30.94,4/30/2018 13:22,30.9735
Short,4700,4/30/2018 13:23,30.7701,4/30/2018 13:24,29.3169
Long,1000,4/30/2018 13:24,30.3175,4/30/2018 13:26,32.2844
Short,3100,4/30/2018 13:26,32.081,4/30/2018 13:28,29.6853
Long,3800,4/30/2018 13:29,29.7037,4/30/2018 13:31,31.9417
Short,3900,4/30/2018 13:32,31.5378,4/30/2018 13:33,30.9932
Short,4300,4/30/2018 13:33,30.8877,4/30/2018 13:34,30.716
Short,1700,4/30/2018 13:35,30.5783,4/30/2018 13:36,30.431
Short,3800,4/30/2018 13:36,30.3375,4/30/2018 13:36,30.3847
Long,4000,4/30/2018 13:37,30.9025,4/30/2018 13:38,30.9269
Short,2500,4/30/2018 13:38,30.9796,4/30/2018 13:39,31.0161
Long,1400,4/30/2018 13:39,31.1371,4/30/2018 13:39,30.4802
Long,2800,4/30/2018 13:40,30.6545,4/30/2018 13:40,30.5356
Long,2500,4/30/2018 13:41,30.6739,4/30/2018 13:41,30.6123
Short,3300,4/30/2018 13:41,30.5359,4/30/2018 13:41,30.5875
Short,3400,4/30/2018 13:42,30.3082,4/30/2018 13:43,30.6655
Short,2100,4/30/2018 13:43,30.4381,4/30/2018 13:43,32.3822
Short,2200,4/30/2018 13:44,32.3437,4/30/2018 13:44,32.3304
Long,3300,4/30/2018 13:45,32.4417,4/30/2018 13:46,33.8697
Short,1400,4/30/2018 13:46,33.7725,4/30/2018 13:49,31.0256
Long,1200,4/30/2018 13:49,31.3215,4/30/2018 13:50,31.9181
Long,4900,4/30/2018 13:50,32.7172,4/30/2018 13:51,33.0302
Short,3300,4/30/2018 13:51,32.9469,4/30/2018 13:52,31.5347
Short,3800,4/30/2018 13:53,30.6015,4/30/2018 13:53,31.3394
Short,4600,4/30/2018 13:54,30.3368,4/30/2018 13:56,30.248
Short,2500,4/30/2018 13:56,30.1581,4/30/2018 13:56,30.2047
Short,3000,4/30/2018 13:57,29.9639,4/30/2018 13:57,30.053
Short,1100,4/30/2018 13:58,28.994,4/30/2018 13:58,29.1954
Short,3400,4/30/2018 13:59,28.9746,4/30/2018 14:00,28.9821
Short,2300,4/30/2018 14:00,28.8012,4/30/2018 14:00,28.897
Short,4400,4/30/2018 14:01,28.0893,4/30/2018 14:01,28.0559
Short,4900,4/30/2018 14:02,27.8356,4/30/2018 14:02,29.4483
Short,1900,4/30/2018 14:03,29.1728,4/30/2018 14:03,29.8516
Short,1800,4/30/2018 14:04,29.7932,4/30/2018 14:05,29.7965
Long,3300,4/30/2018 14:05,29.8132,4/30/2018 14:06,29.883
Short,4900,4/30/2018 14:06,30.9773,4/30/2018 14:09,28.0227
Long,1500,4/30/2018 14:09,28.1962,4/30/2018 14:11,30.994
Short,3200,4/30/2018 14:11,30.8284,4/30/2018 14:14,27.8133
Long,2100,4/30/2018 14:14,28.0924,4/30/2018 14:15,28.8934
Short,3700,4/30/2018 14:15,28.8844,4/30/2018 14:15,28.8925
Short,2300,4/30/2018 14:16,28.8277,4/30/2018 14:16,29.389
