Position,Quantity,Open Time,Open Price,Close Time,Close Price
"Long",1800,2018-04-27 09:43:00,29.7165,"2018-04-27 09:43:30",29.2198
"Short",1200,2018-04-27 09:44:15,29.1186,"2018-04-27 09:44:45",29.0302
"Long",1300,2018-04-27 09:45:00,29.1008,"2018-04-27 09:45:15",28.9031
"Long",2300,2018-04-27 09:45:45,28.9555,"2018-04-27 09:46:30",29.5896
"Short",1100,2018-04-27 09:48:45,29.394,"2018-04-27 09:49:30",29.1943
"Long",4300,2018-04-27 09:49:45,29.2474,"2018-04-27 09:50:00",29.2436
"Short",1800,2018-04-27 09:50:45,29.1729,"2018-04-27 09:51:15",29.1264
"Long",3400,2018-04-27 09:51:30,29.8128,"2018-04-27 09:52:30",29.5516
"Short",1000,2018-04-27 09:52:45,29.131,"2018-04-27 09:53:45",28.1839
"Long",1700,2018-04-27 09:54:00,28.2081,"2018-04-27 09:56:30",31.0631
"Short",2100,2018-04-27 09:56:45,30.7323,"2018-04-27 09:59:00",28.0175
"Long",3800,2018-04-27 09:59:15,28.9063,"2018-04-27 10:00:45",31.0937
"Short",1500,2018-04-27 10:01:30,29.7336,"2018-04-27 10:02:00",29.6074
"Long",2600,2018-04-27 10:02:15,29.618,"2018-04-27 10:02:30",29.5683
"Short",2000,2018-04-27 10:02:45,29.5383,"2018-04-27 10:03:00",30.2704
"Long",3000,2018-04-27 10:03:15,30.4142,"2018-04-27 10:03:30",30.3983
"Short",2900,2018-04-27 10:03:45,30.3717,"2018-04-27 10:04:15",30.4362
"Long",4600,2018-04-27 10:05:30,30.6446,"2018-04-27 10:05:45",30.6404
"Short",4700,2018-04-27 10:06:30,30.0766,"2018-04-27 10:07:45",30.4582
"Long",1500,2018-04-27 10:08:00,30.6434,"2018-04-27 10:08:15",30.6189
"Long",1400,2018-04-27 10:08:45,30.798,"2018-04-27 10:09:00",30.2064
"Long",4900,2018-04-27 10:10:00,30.3397,"2018-04-27 10:10:30",30.2941
"Long",4300,2018-04-27 10:11:00,30.4476,"2018-04-27 10:11:15",30.3764
"Long",4400,2018-04-27 10:11:45,30.6049,"2018-04-27 10:12:00",30.5001
"Short",4300,2018-04-27 10:12:15,30.4357,"2018-04-27 10:12:45",30.5415
"Long",3300,2018-04-27 10:13:00,30.6392,"2018-04-27 10:13:45",29.2809
"Long",2000,2018-04-27 10:14:15,29.9249,"2018-04-27 10:14:30",29.5287
"Long",4900,2018-04-27 10:15:00,30.3488,"2018-04-27 10:16:30",32.094
"Short",4800,2018-04-27 10:16:45,31.8141,"2018-04-27 10:19:00",29.6736
"Long",2900,2018-04-27 10:19:15,29.7979,"2018-04-27 10:19:45",29.7737
"Long",3400,2018-04-27 10:20:15,30.2608,"2018-04-27 10:21:30",31.5821
"Short",3700,2018-04-27 10:21:45,31.373,"2018-04-27 10:23:30",29.4999
"Short",2700,2018-04-27 10:24:00,29.2531,"2018-04-27 10:25:45",28.9164
"Long",2800,2018-04-27 10:26:00,28.9318,"2018-04-27 10:26:15",28.79
"Short",1400,2018-04-27 10:26:30,28.5986,"2018-04-27 10:27:00",29.0307
"Long",1300,2018-04-27 10:27:45,29.1317,"2018-04-27 10:28:00",29.122
"Long",3000,2018-04-27 10:28:30,29.3067,"2018-04-27 10:29:00",28.7636
"Short",2200,2018-04-27 10:29:15,28.6392,"2018-04-27 10:30:00",29.166
"Short",3100,2018-04-27 10:30:30,29.1134,"2018-04-27 10:30:45",29.26
"Long",1300,2018-04-27 10:31:00,29.4307,"2018-04-27 10:33:15",29.5549
"Short",2500,2018-04-27 10:33:30,29.5356,"2018-04-27 10:33:45",29.5684
"Long",1900,2018-04-27 10:34:00,29.7066,"2018-04-27 10:34:30",29.7744
"Short",4600,2018-04-27 10:34:45,29.7398,"2018-04-27 10:35:15",30.9506
"Long",4700,2018-04-27 10:35:30,31.61,"2018-04-27 10:36:45",31.9319
"Short",4000,2018-04-27 10:37:00,31.5903,"2018-04-27 10:37:45",30.8308
"Short",2800,2018-04-27 10:38:15,30.1663,"2018-04-27 10:38:45",30.2146
"Long",5000,2018-04-27 10:39:30,29.8255,"2018-04-27 10:41:30",32.4572
"Short",1300,2018-04-27 10:41:45,32.1188,"2018-04-27 10:42:45",30.875
"Short",3900,2018-04-27 10:43:15,30.1882,"2018-04-27 10:43:45",31.7876
"Short",4800,2018-04-27 10:44:15,30.8772,"2018-04-27 10:45:00",30.6237
"Long",2400,2018-04-27 10:45:15,31.3482,"2018-04-27 10:45:30",31.2358
"Short",1800,2018-04-27 10:45:45,31.1516,"2018-04-27 10:46:15",31.102
"Long",1700,2018-04-27 10:46:30,31.1488,"2018-04-27 10:46:45",31.0073
"Long",4000,2018-04-27 10:47:15,31.1394,"2018-04-27 10:47:45",31.1741
"Long",2400,2018-04-27 10:48:15,31.3336,"2018-04-27 10:48:30",31.3167
"Short",1600,2018-04-27 10:48:45,31.2614,"2018-04-27 10:49:00",31.2871
"Short",1700,2018-04-27 10:49:30,31.249,"2018-04-27 10:50:45",31.0386
"Short",2700,2018-04-27 10:51:15,30.8995,"2018-04-27 10:52:00",31.3323
"Long",2300,2018-04-27 10:52:15,31.4784,"2018-04-27 10:52:30",31.4122
"Short",3900,2018-04-27 10:52:45,31.3716,"2018-04-27 10:53:00",31.5258
"Long",1600,2018-04-27 10:53:15,31.554,"2018-04-27 10:53:45",31.0183
"Short",1400,2018-04-27 10:54:00,30.8692,"2018-04-27 10:54:15",30.9169
"Long",3500,2018-04-27 10:54:30,30.9458,"2018-04-27 10:55:00",30.8799
"Short",4600,2018-04-27 10:55:15,30.6846,"2018-04-27 10:55:30",31.3002
"Long",2100,2018-04-27 10:56:15,33.0407,"2018-04-27 10:56:45",32.1984
"Short",3400,2018-04-27 10:57:00,31.8699,"2018-04-27 10:59:00",29.2851
"Long",2100,2018-04-27 10:59:15,29.4299,"2018-04-27 11:00:45",32.1361
"Short",3000,2018-04-27 11:01:30,32.2188,"2018-04-27 11:02:15",31.6577
"Short",4900,2018-04-27 11:02:45,30.5605,"2018-04-27 11:04:00",29.9574
"Long",2000,2018-04-27 11:04:15,30.3233,"2018-04-27 11:04:30",29.965
"Long",1600,2018-04-27 11:05:00,30.5083,"2018-04-27 11:05:30",31.0195
"Short",1800,2018-04-27 11:05:45,30.9907,"2018-04-27 11:06:15",30.9003
"Long",2500,2018-04-27 11:06:30,30.9949,"2018-04-27 11:06:45",30.9891
"Long",4600,2018-04-27 11:07:15,31.1135,"2018-04-27 11:07:30",31.0377
"Short",2900,2018-04-27 11:07:45,31.0258,"2018-04-27 11:08:15",31.1045
"Long",3600,2018-04-27 11:08:30,31.2721,"2018-04-27 11:08:45",31.249
"Short",2800,2018-04-27 11:09:00,31.2327,"2018-04-27 11:09:15",31.273
"Long",4600,2018-04-27 11:09:30,31.3384,"2018-04-27 11:09:45",30.7144
"Long",3800,2018-04-27 11:10:15,30.946,"2018-04-27 11:11:45",30.6567
"Short",4500,2018-04-27 11:12:30,30.4742,"2018-04-27 11:13:00",30.9188
"Long",2500,2018-04-27 11:13:15,31.0281,"2018-04-27 11:14:45",30.5635
"Long",2100,2018-04-27 11:15:45,30.553,"2018-04-27 11:16:30",30.6211
"Short",4800,2018-04-27 11:16:45,30.543,"2018-04-27 11:18:15",29.5321
"Short",1400,2018-04-27 11:18:45,29.3789,"2018-04-27 11:19:00",29.4393
"Long",1800,2018-04-27 11:19:15,29.7331,"2018-04-27 11:19:45",29.929
"Long",3700,2018-04-27 11:20:15,30.986,"2018-04-27 11:21:45",31.9364
"Short",1000,2018-04-27 11:22:00,31.7781,"2018-04-27 11:24:00",29.1758
"Long",4100,2018-04-27 11:24:15,29.5252,"2018-04-27 11:25:00",30.1968
"Long",1200,2018-04-27 11:25:30,30.9454,"2018-04-27 11:26:15",30.1057
"Short",4800,2018-04-27 11:26:30,30.0385,"2018-04-27 11:26:45",30.1011
"Long",2200,2018-04-27 11:27:00,30.1953,"2018-04-27 11:27:15",30.0656
"Short",3800,2018-04-27 11:28:00,31.5822,"2018-04-27 11:28:30",31.9781
"Long",3000,2018-04-27 11:28:45,32.0251,"2018-04-27 11:29:00",31.9376
"Short",1800,2018-04-27 11:29:15,31.775,"2018-04-27 11:29:45",31.7528
"Long",1600,2018-04-27 11:30:00,31.7529,"2018-04-27 11:30:30",31.7477
"Short",4800,2018-04-27 11:30:45,30.9821,"2018-04-27 11:31:45",30.7364
"Short",1000,2018-04-27 11:32:15,30.434,"2018-04-27 11:33:45",30.0362
"Short",1800,2018-04-27 11:34:15,29.882,"2018-04-27 11:34:30",29.9141
"Long",3200,2018-04-27 11:34:45,30.0048,"2018-04-27 11:35:15",29.9235
"Short",1600,2018-04-27 11:35:30,29.7889,"2018-04-27 11:35:45",29.7922
"Short",1400,2018-04-27 11:36:45,28.6864,"2018-04-27 11:37:45",28.6852
"Long",4400,2018-04-27 11:38:00,28.7805,"2018-04-27 11:38:30",28.6611
"Short",3700,2018-04-27 11:38:45,27.1719,"2018-04-27 11:39:30",26.6358
"Long",4800,2018-04-27 11:39:45,26.9369,"2018-04-27 11:41:15",29.4094
"Short",4700,2018-04-27 11:41:30,29.3121,"2018-04-27 11:44:15",25.7741
"Long",4700,2018-04-27 11:44:30,26.8008,"2018-04-27 11:45:45",28.6937
"Long",1400,2018-04-27 11:46:15,30.6861,"2018-04-27 11:46:30",30.396
"Short",1800,2018-04-27 11:47:15,30.0944,"2018-04-27 11:47:45",29.5952
"Long",2100,2018-04-27 11:48:00,29.6032,"2018-04-27 11:48:15",29.5752
"Short",2900,2018-04-27 11:49:00,29.4247,"2018-04-27 11:50:15",29.0812
"Short",4100,2018-04-27 11:51:15,28.9839,"2018-04-27 11:51:45",29.4693
"Long",2100,2018-04-27 11:52:00,29.53,"2018-04-27 11:52:45",29.7515
"Short",4800,2018-04-27 11:53:00,29.1285,"2018-04-27 11:53:15",29.228
"Short",1900,2018-04-27 11:53:45,29.0974,"2018-04-27 11:54:15",29.1259
"Short",2900,2018-04-27 11:55:15,28.87,"2018-04-27 11:56:00",28.6233
"Long",3900,2018-04-27 11:56:15,29.3285,"2018-04-27 11:56:45",29.4432
"Long",4600,2018-04-27 11:57:15,29.4976,"2018-04-27 11:57:45",29.5945
"Short",4200,2018-04-27 11:58:00,28.9787,"2018-04-27 11:59:15",29.2449
"Long",2200,2018-04-27 11:59:30,29.4078,"2018-04-27 12:00:00",28.9254
"Long",3500,2018-04-27 12:00:30,29.4995,"2018-04-27 12:01:45",30.831
"Short",2600,2018-04-27 12:02:00,29.7579,"2018-04-27 12:04:15",27.4507
"Long",1900,2018-04-27 12:04:30,27.8083,"2018-04-27 12:06:30",30.4952
"Short",4700,2018-04-27 12:06:45,30.3208,"2018-04-27 12:08:45",29.4591
"Short",2200,2018-04-27 12:09:15,28.5747,"2018-04-27 12:10:00",28.5711
"Long",2900,2018-04-27 12:10:45,29.0318,"2018-04-27 12:11:15",29.008
"Short",4400,2018-04-27 12:12:30,29.0535,"2018-04-27 12:13:15",29.0858
"Long",2600,2018-04-27 12:14:00,29.1469,"2018-04-27 12:14:30",29.1346
"Short",1000,2018-04-27 12:15:15,28.5589,"2018-04-27 12:16:30",28.5174
"Short",2600,2018-04-27 12:17:00,28.2512,"2018-04-27 12:17:15",28.9577
"Long",2300,2018-04-27 12:17:30,29.1106,"2018-04-27 12:17:45",29.0967
"Long",2600,2018-04-27 12:18:15,29.1558,"2018-04-27 12:18:45",28.6524
"Short",1600,2018-04-27 12:19:00,28.4928,"2018-04-27 12:19:15",28.5198
"Short",3300,2018-04-27 12:19:45,28.5049,"2018-04-27 12:21:00",28.9501
"Long",3500,2018-04-27 12:21:15,30.4665,"2018-04-27 12:21:30",30.3747
"Short",4100,2018-04-27 12:21:45,30.2719,"2018-04-27 12:24:00",27.9566
"Long",3700,2018-04-27 12:24:45,28.3643,"2018-04-27 12:26:45",30.2482
"Short",1600,2018-04-27 12:27:00,30.0682,"2018-04-27 12:29:00",26.9889
"Long",3400,2018-04-27 12:29:15,27.2406,"2018-04-27 12:30:45",29.0277
"Short",1800,2018-04-27 12:31:30,28.9818,"2018-04-27 12:32:00",29.0002
"Long",4500,2018-04-27 12:32:15,29.1422,"2018-04-27 12:32:30",29.1191
"Long",3900,2018-04-27 12:33:00,29.2286,"2018-04-27 12:33:15",29.1743
"Short",4400,2018-04-27 12:33:30,29.1045,"2018-04-27 12:34:45",28.9818
"Short",4900,2018-04-27 12:35:15,28.8406,"2018-04-27 12:36:15",30.3489
"Long",4100,2018-04-27 12:37:00,31.0621,"2018-04-27 12:37:30",31.0437
"Short",3700,2018-04-27 12:37:45,30.9709,"2018-04-27 12:38:00",30.9837
"Long",3600,2018-04-27 12:38:15,31.1136,"2018-04-27 12:38:30",31.066
"Short",3300,2018-04-27 12:38:45,31.0322,"2018-04-27 12:39:00",31.1406
"Long",1700,2018-04-27 12:39:15,31.197,"2018-04-27 12:39:45",31.2624
"Short",2300,2018-04-27 12:41:00,31.2035,"2018-04-27 12:41:30",31.1547
"Long",1400,2018-04-27 12:41:45,31.2626,"2018-04-27 12:42:15",31.3135
"Short",4700,2018-04-27 12:42:30,31.2948,"2018-04-27 12:44:15",28.956
"Long",3600,2018-04-27 12:44:30,29.1087,"2018-04-27 12:46:30",31.9593
"Short",3300,2018-04-27 12:46:45,31.6448,"2018-04-27 12:48:45",27.9447
"Long",4300,2018-04-27 12:49:30,28.16,"2018-04-27 12:51:15",28.9786
"Short",2000,2018-04-27 12:51:30,28.9039,"2018-04-27 12:52:15",28.8427
"Short",4800,2018-04-27 12:52:45,28.0179,"2018-04-27 12:53:00",28.0781
"Long",4400,2018-04-27 12:53:15,28.1541,"2018-04-27 12:54:15",27.6618
"Short",4600,2018-04-27 12:54:30,27.4717,"2018-04-27 12:54:45",27.4911
"Long",1900,2018-04-27 12:55:00,29.2765,"2018-04-27 12:55:15",29.1376
"Long",3800,2018-04-27 12:56:15,29.8531,"2018-04-27 12:57:00",29.4364
"Long",3700,2018-04-27 12:57:30,29.5,"2018-04-27 12:58:15",29.7146
"Short",3600,2018-04-27 12:58:30,29.7142,"2018-04-27 12:59:00",29.7537
"Long",4300,2018-04-27 12:59:15,29.8668,"2018-04-27 13:00:00",29.5516
"Short",4700,2018-04-27 13:00:15,29.4386,"2018-04-27 13:00:45",29.274
"Long",3300,2018-04-27 13:01:00,29.3049,"2018-04-27 13:01:30",29.3537
"Short",4600,2018-04-27 13:02:45,29.845,"2018-04-27 13:04:00",28.2364
"Long",3400,2018-04-27 13:04:15,28.2929,"2018-04-27 13:06:15",31.2997
"Short",2700,2018-04-27 13:06:30,31.067,"2018-04-27 13:07:30",30.15
"Short",3800,2018-04-27 13:08:00,29.5581,"2018-04-27 13:09:00",29.137
"Long",2500,2018-04-27 13:09:45,29.413,"2018-04-27 13:11:30",31.2134
"Short",4500,2018-04-27 13:11:45,31.009,"2018-04-27 13:12:30",30.3501
"Long",4400,2018-04-27 13:13:15,30.31,"2018-04-27 13:13:30",30.2715
"Long",2400,2018-04-27 13:14:00,30.423,"2018-04-27 13:15:45",30.1775
"Short",3800,2018-04-27 13:16:00,30.1314,"2018-04-27 13:16:15",30.1749
"Long",2800,2018-04-27 13:17:00,30.0583,"2018-04-27 13:17:15",29.9578
"Short",2400,2018-04-27 13:17:30,29.8022,"2018-04-27 13:17:45",30.5541
"Long",4200,2018-04-27 13:18:00,30.5944,"2018-04-27 13:19:00",30.9439
"Short",3500,2018-04-27 13:19:45,30.171,"2018-04-27 13:20:00",30.1965
"Long",2600,2018-04-27 13:20:15,30.2829,"2018-04-27 13:20:45",30.2491
"Long",3300,2018-04-27 13:21:45,30.3509,"2018-04-27 13:22:00",30.343
"Short",1400,2018-04-27 13:22:15,30.3272,"2018-04-27 13:23:00",30.1814
"Short",2800,2018-04-27 13:23:30,30.0253,"2018-04-27 13:23:45",30.7716
"Long",1600,2018-04-27 13:24:00,30.8099,"2018-04-27 13:24:15",30.7303
"Long",2100,2018-04-27 13:24:45,30.7969,"2018-04-27 13:25:45",31.7525
"Long",4100,2018-04-27 13:26:15,32.1375,"2018-04-27 13:26:30",32.1258
"Short",4700,2018-04-27 13:26:45,31.8241,"2018-04-27 13:29:00",29.5151
"Long",1000,2018-04-27 13:29:15,29.7541,"2018-04-27 13:31:30",32.2303
"Short",2100,2018-04-27 13:31:45,31.8789,"2018-04-27 13:32:30",31.0418
"Short",4900,2018-04-27 13:33:00,30.2721,"2018-04-27 13:33:45",31.1019
"Long",3700,2018-04-27 13:34:00,31.2227,"2018-04-27 13:34:15",31.1523
"Long",1700,2018-04-27 13:34:45,31.434,"2018-04-27 13:35:00",30.8058
"Short",5000,2018-04-27 13:35:15,30.7618,"2018-04-27 13:36:00",31.1296
"Long",2700,2018-04-27 13:36:15,31.2008,"2018-04-27 13:36:30",31.1428
"Long",4900,2018-04-27 13:37:00,31.4036,"2018-04-27 13:37:30",30.8632
"Long",1800,2018-04-27 13:38:00,31.0299,"2018-04-27 13:38:15",30.9757
"Short",4300,2018-04-27 13:38:30,30.8943,"2018-04-27 13:38:45",30.9969
"Short",2900,2018-04-27 13:39:45,30.7395,"2018-04-27 13:40:00",30.7438
"Short",2400,2018-04-27 13:40:30,30.6072,"2018-04-27 13:41:00",31.2315
"Long",4300,2018-04-27 13:41:45,31.3524,"2018-04-27 13:42:00",31.3183
"Long",2500,2018-04-27 13:42:30,31.4414,"2018-04-27 13:43:15",31.505
"Short",2500,2018-04-27 13:43:30,31.4991,"2018-04-27 13:43:45",31.6099
"Long",1800,2018-04-27 13:45:30,30.9231,"2018-04-27 13:46:30",32.6527
"Short",2600,2018-04-27 13:47:15,32.6325,"2018-04-27 13:49:00",30.9382
"Long",2300,2018-04-27 13:49:15,31.3241,"2018-04-27 13:51:30",34.0022
"Short",3500,2018-04-27 13:52:15,33.782,"2018-04-27 13:54:00",31.6915
"Long",4200,2018-04-27 13:54:15,32.0171,"2018-04-27 13:55:45",32.9686
"Short",1000,2018-04-27 13:56:00,32.8273,"2018-04-27 13:56:45",33.2821
"Short",3400,2018-04-27 13:57:15,33.1241,"2018-04-27 13:58:30",32.824
"Long",3200,2018-04-27 13:58:45,32.8997,"2018-04-27 13:59:45",32.335
"Short",1500,2018-04-27 14:00:00,32.1401,"2018-04-27 14:00:30",32.4127
"Long",2000,2018-04-27 14:00:45,32.433,"2018-04-27 14:01:00",32.4117
"Short",4200,2018-04-27 14:01:15,32.305,"2018-04-27 14:01:45",32.3375
"Short",2400,2018-04-27 14:02:15,32.1782,"2018-04-27 14:03:45",31.2913
"Long",4500,2018-04-27 14:04:00,31.3761,"2018-04-27 14:04:15",31.3043
"Long",2600,2018-04-27 14:04:45,31.6377,"2018-04-27 14:05:00",31.6058
"Short",1000,2018-04-27 14:05:15,30.9712,"2018-04-27 14:06:00",30.6355
"Long",1800,2018-04-27 14:06:45,31.417,"2018-04-27 14:07:00",31.3609
"Long",4600,2018-04-27 14:07:30,31.5377,"2018-04-27 14:07:45",31.2124
"Short",4300,2018-04-27 14:08:00,30.7699,"2018-04-27 14:09:00",29.55
"Long",2600,2018-04-27 14:09:15,29.6854,"2018-04-27 14:11:15",32.2263
"Short",3500,2018-04-27 14:11:30,32.173,"2018-04-27 14:13:30",29.6853
"Long",2000,2018-04-27 14:14:15,30.3105,"2018-04-27 14:14:30",29.9056
"Long",4700,2018-04-27 14:15:00,30.522,"2018-04-27 14:16:15",30.9401
"Long",1400,2018-04-27 14:16:45,30.9866,"2018-04-27 14:17:00",30.9599
"Short",1300,2018-04-27 14:17:45,30.8407,"2018-04-27 14:19:00",30.5785
"Long",4300,2018-04-27 14:19:15,30.6416,"2018-04-27 14:20:00",30.7248
"Short",4700,2018-04-27 14:20:45,30.6703,"2018-04-27 14:21:00",30.7813
"Long",3900,2018-04-27 14:21:15,30.8372,"2018-04-27 14:21:30",30.7802
"Short",4800,2018-04-27 14:21:45,30.7513,"2018-04-27 14:24:00",30.8057
"Long",2100,2018-04-27 14:24:15,30.8926,"2018-04-27 14:24:30",30.8832
"Short",2000,2018-04-27 14:24:45,30.795,"2018-04-27 14:25:15",30.7849
"Long",2200,2018-04-27 14:25:30,30.7871,"2018-04-27 14:26:45",30.4104
"Short",1700,2018-04-27 14:27:00,30.4045,"2018-04-27 14:27:45",30.2549
"Short",1700,2018-04-27 14:28:45,28.5279,"2018-04-27 14:29:15",29.4061
"Long",4500,2018-04-27 14:29:30,29.8112,"2018-04-27 14:30:15",30.7459
"Long",2300,2018-04-27 14:30:45,31.5195,"2018-04-27 14:31:15",31.6739
"Short",4000,2018-04-27 14:31:30,31.5543,"2018-04-27 14:32:45",30.0237
"Short",2000,2018-04-27 14:33:15,29.2835,"2018-04-27 14:33:45",29.1344
"Long",4500,2018-04-27 14:34:00,29.2895,"2018-04-27 14:34:45",29.6458
"Long",1700,2018-04-27 14:35:15,30.2881,"2018-04-27 14:36:30",31.8276
"Short",2600,2018-04-27 14:36:45,31.6028,"2018-04-27 14:38:30",29.8734
"Long",3400,2018-04-27 14:38:45,29.9023,"2018-04-27 14:39:00",29.8586
"Long",3000,2018-04-27 14:39:30,30.0287,"2018-04-27 14:40:15",30.0154
"Long",1100,2018-04-27 14:41:15,30.0553,"2018-04-27 14:42:45",29.7897
"Short",2700,2018-04-27 14:43:00,29.6735,"2018-04-27 14:43:30",30.0596
"Long",3400,2018-04-27 14:43:45,30.0793,"2018-04-27 14:44:00",29.986
"Short",3600,2018-04-27 14:44:15,29.9145,"2018-04-27 14:44:45",29.9749
"Short",3000,2018-04-27 14:45:45,29.8051,"2018-04-27 14:46:15",29.7299
"Long",4000,2018-04-27 14:47:00,29.7624,"2018-04-27 14:48:45",29.5516
"Short",1900,2018-04-27 14:49:00,29.4024,"2018-04-27 14:50:00",29.8032
"Long",1300,2018-04-27 14:50:15,30.2433,"2018-04-27 14:51:45",30.65
"Short",4600,2018-04-27 14:52:00,30.2396,"2018-04-27 14:54:00",25.9104
"Long",4100,2018-04-27 14:54:15,26.1563,"2018-04-27 14:56:30",29.7068
"Short",3000,2018-04-27 14:56:45,29.4685,"2018-04-27 14:58:30",27.8064
"Long",2300,2018-04-27 14:58:45,29.4046,"2018-04-27 14:59:15",28.9061
"Short",3700,2018-04-27 15:00:30,28.8946,"2018-04-27 15:00:45",29.6837
"Short",1000,2018-04-27 15:01:15,29.6115,"2018-04-27 15:01:30",29.7153
"Long",2500,2018-04-27 15:01:45,29.7458,"2018-04-27 15:02:45",30.1211
"Long",1200,2018-04-27 15:03:15,30.3557,"2018-04-27 15:03:30",30.2951
"Long",1400,2018-04-27 15:04:00,30.5539,"2018-04-27 15:04:30",30.6134
"Long",3700,2018-04-27 15:05:00,30.9493,"2018-04-27 15:05:30",30.9604
"Long",3400,2018-04-27 15:06:00,31.2608,"2018-04-27 15:07:00",30.8742
"Long",2200,2018-04-27 15:07:30,30.9538,"2018-04-27 15:07:45",30.8205
"Short",1200,2018-04-27 15:08:00,30.8114,"2018-04-27 15:08:45",31.2827
"Short",4200,2018-04-27 15:09:45,31.0647,"2018-04-27 15:11:15",31.9599
"Long",1900,2018-04-27 15:11:30,32.5263,"2018-04-27 15:11:45",32.447
"Short",4100,2018-04-27 15:12:00,32.2349,"2018-04-27 15:13:45",27.3862
"Long",2200,2018-04-27 15:14:00,27.5095,"2018-04-27 15:16:30",30.1581
"Short",4800,2018-04-27 15:16:45,29.9226,"2018-04-27 15:18:00",28.1367
"Short",1300,2018-04-27 15:18:30,27.4611,"2018-04-27 15:19:00",27.5721
"Long",4200,2018-04-27 15:19:15,27.8631,"2018-04-27 15:20:30",28.689
"Long",2100,2018-04-27 15:21:00,28.7023,"2018-04-27 15:21:15",28.6271
"Short",1000,2018-04-27 15:22:30,28.4703,"2018-04-27 15:22:45",28.4734
"Short",1400,2018-04-27 15:23:15,28.2263,"2018-04-27 15:23:30",28.9644
"Long",2900,2018-04-27 15:23:45,29.1273,"2018-04-27 15:24:15",28.6601
"Short",1300,2018-04-27 15:24:30,28.6177,"2018-04-27 15:25:45",28.9538
"Long",2500,2018-04-27 15:26:30,29.0119,"2018-04-27 15:26:45",28.9237
"Long",1200,2018-04-27 15:27:15,29.0993,"2018-04-27 15:28:00",28.65
"Short",2300,2018-04-27 15:28:15,28.4968,"2018-04-27 15:29:00",28.9505
"Long",3500,2018-04-27 15:29:15,28.989,"2018-04-27 15:30:15",29.354
"Short",1900,2018-04-27 15:30:30,28.6538,"2018-04-27 15:31:30",28.9577
"Long",4900,2018-04-27 15:31:45,28.9776,"2018-04-27 15:32:45",28.2009
"Short",2800,2018-04-27 15:33:00,27.8653,"2018-04-27 15:34:00",27.2568
"Long",3000,2018-04-27 15:34:15,27.3079,"2018-04-27 15:36:30",30.3151
"Short",2200,2018-04-27 15:36:45,29.9648,"2018-04-27 15:39:15",27.8189
"Long",3100,2018-04-27 15:39:30,28.3021,"2018-04-27 15:41:15",29.2403
"Short",1700,2018-04-27 15:41:30,29.1831,"2018-04-27 15:41:45",29.3245
"Long",4000,2018-04-27 15:42:00,29.4236,"2018-04-27 15:42:15",28.7819
"Short",4500,2018-04-27 15:42:30,28.7575,"2018-04-27 15:42:45",28.8348
"Long",3900,2018-04-27 15:43:30,28.8875,"2018-04-27 15:45:30",28.8477
"Long",3800,2018-04-27 15:46:00,29.0444,"2018-04-27 15:47:15",28.8881
"Short",4500,2018-04-27 15:48:00,28.6306,"2018-04-27 15:48:30",28.6208
"Long",3000,2018-04-27 15:49:15,29.306,"2018-04-27 15:50:00",28.9582
"Short",3200,2018-04-27 15:50:15,28.8766,"2018-04-27 15:51:15",29.2926
"Long",3400,2018-04-27 15:51:30,29.3448,"2018-04-27 15:52:45",29.6523
"Short",1300,2018-04-27 15:53:00,29.6169,"2018-04-27 15:53:30",29.6289
"Long",2600,2018-04-27 15:54:15,28.4685,"2018-04-27 15:55:00",29.1046
"Long",2700,2018-04-27 15:55:30,30.0812,"2018-04-27 15:56:30",30.4756
"Short",3400,2018-04-27 15:56:45,30.3175,"2018-04-27 15:59:15",28.3321
"Long",2400,2018-04-27 15:59:30,28.794,"2018-04-28 09:30:45",30.512
"Long",2700,2018-04-28 09:31:15,30.7532,"2018-04-28 09:31:30",30.6822
"Short",3400,2018-04-28 09:31:45,30.5681,"2018-04-28 09:34:00",27.695
"Long",4600,2018-04-28 09:34:15,27.7204,"2018-04-28 09:35:15",27.369
"Long",1800,2018-04-28 09:35:45,27.4411,"2018-04-28 09:36:15",27.4633
"Short",2200,2018-04-28 09:36:30,27.3285,"2018-04-28 09:36:45",27.3941
"Long",2600,2018-04-28 09:37:00,27.4324,"2018-04-28 09:37:45",27.441
"Short",1100,2018-04-28 09:38:00,27.41,"2018-04-28 09:38:45",28.0819
"Long",4900,2018-04-28 09:39:00,28.1571,"2018-04-28 09:42:15",28.8058
"Long",2400,2018-04-28 09:42:45,29.0385,"2018-04-28 09:46:30",31.8591
"Short",4200,2018-04-28 09:46:45,31.7105,"2018-04-28 09:48:30",30.026
"Long",4600,2018-04-28 09:48:45,30.1885,"2018-04-28 09:49:15",30.179
"Long",4700,2018-04-28 09:49:45,31.2117,"2018-04-28 09:51:15",31.8345
"Short",3400,2018-04-28 09:52:00,31.3756,"2018-04-28 09:53:45",30.0877
"Short",4400,2018-04-28 09:54:15,29.9306,"2018-04-28 09:54:30",30.5256
"Short",3800,2018-04-28 09:55:00,30.5109,"2018-04-28 09:55:15",30.6717
"Long",5000,2018-04-28 09:55:30,30.7023,"2018-04-28 09:55:45",30.656
"Long",1500,2018-04-28 09:56:15,30.738,"2018-04-28 09:56:30",30.6632
"Long",1900,2018-04-28 09:57:00,30.7826,"2018-04-28 09:58:15",30.3655
"Short",2600,2018-04-28 09:59:00,30.2096,"2018-04-28 09:59:15",30.2343
